,M1,M2,M3,M4,M5,M6,M7,M8,GT
7442,61.0,38.0,31.0,30.0,32.0,40.0,34.0,32.0,38.0
7443,64.0,36.0,31.0,30.0,32.0,41.0,34.0,33.0,39.0
7444,71.0,38.0,31.0,30.0,31.0,39.0,34.0,34.0,40.0
7445,75.0,39.0,30.0,30.0,31.0,39.0,33.0,34.0,42.0
7446,74.0,39.0,30.0,30.0,32.0,38.0,32.0,34.0,46.0
7447,69.0,41.0,30.0,30.0,31.0,40.0,32.0,35.0,49.0
7448,73.0,46.0,30.0,30.0,31.0,41.0,33.0,34.0,51.0
7449,68.0,49.0,30.0,30.0,31.0,43.0,34.0,37.0,51.0
7450,61.0,49.0,30.0,30.0,31.0,45.0,35.0,37.0,54.0
7451,62.0,50.0,30.0,30.0,31.0,45.0,37.0,37.0,55.0
7452,66.0,53.0,30.0,30.0,31.0,41.0,36.0,37.0,55.0
7453,66.0,55.0,30.0,30.0,31.0,38.0,37.0,38.0,58.0
7454,64.0,57.0,30.0,30.0,31.0,38.0,38.0,39.0,61.0
7455,65.0,65.0,30.0,30.0,31.0,40.0,43.0,41.0,62.0
7456,70.0,63.0,30.0,30.0,32.0,41.0,49.0,46.0,59.0
7457,67.0,55.0,30.0,30.0,31.0,40.0,53.0,54.0,62.0
7458,67.0,55.0,30.0,30.0,31.0,43.0,53.0,61.0,65.0
7459,72.0,52.0,30.0,31.0,30.0,41.0,57.0,67.0,67.0
7460,72.0,50.0,30.0,31.0,31.0,38.0,58.0,67.0,64.0
7461,69.0,50.0,30.0,30.0,31.0,37.0,59.0,62.0,62.0
7462,67.0,50.0,31.0,30.0,31.0,40.0,59.0,65.0,69.0
7463,69.0,53.0,31.0,30.0,31.0,42.0,56.0,72.0,76.0
7464,74.0,62.0,31.0,30.0,31.0,38.0,56.0,75.0,80.0
7465,82.0,70.0,31.0,31.0,31.0,39.0,57.0,74.0,85.0
7466,95.0,72.0,31.0,31.0,31.0,45.0,57.0,70.0,85.0
7467,97.0,68.0,32.0,31.0,32.0,48.0,56.0,69.0,80.0
7468,90.0,65.0,34.0,31.0,32.0,44.0,54.0,62.0,69.0
7469,78.0,65.0,36.0,31.0,32.0,41.0,51.0,52.0,63.0
7470,70.0,65.0,37.0,31.0,32.0,41.0,50.0,50.0,61.0
7471,76.0,64.0,37.0,32.0,32.0,39.0,46.0,44.0,59.0
7472,76.0,61.0,34.0,32.0,32.0,37.0,41.0,37.0,56.0
7473,72.0,62.0,34.0,31.0,31.0,33.0,40.0,34.0,54.0
7474,66.0,61.0,32.0,30.0,31.0,35.0,40.0,34.0,56.0
7475,65.0,65.0,32.0,31.0,31.0,36.0,38.0,35.0,60.0
7476,70.0,70.0,32.0,30.0,31.0,36.0,36.0,36.0,63.0
7477,75.0,70.0,32.0,31.0,31.0,36.0,34.0,37.0,68.0
7478,73.0,62.0,33.0,31.0,31.0,34.0,34.0,37.0,70.0
7479,69.0,62.0,32.0,31.0,31.0,35.0,34.0,38.0,71.0
7480,57.0,39.0,31.0,30.0,32.0,41.0,34.0,33.0,34.0
7481,57.0,42.0,31.0,30.0,31.0,40.0,35.0,34.0,36.0
7482,59.0,41.0,32.0,30.0,32.0,42.0,36.0,34.0,37.0
7483,64.0,36.0,31.0,30.0,32.0,42.0,36.0,34.0,37.0
7484,68.0,38.0,31.0,30.0,32.0,42.0,34.0,34.0,36.0
7485,72.0,40.0,31.0,30.0,31.0,39.0,33.0,35.0,41.0
7486,72.0,38.0,31.0,30.0,31.0,40.0,32.0,34.0,46.0
7487,70.0,43.0,31.0,30.0,32.0,43.0,33.0,34.0,48.0
7488,69.0,48.0,31.0,30.0,32.0,43.0,33.0,34.0,50.0
7489,69.0,48.0,30.0,30.0,31.0,41.0,36.0,37.0,54.0
7490,63.0,50.0,30.0,30.0,31.0,44.0,37.0,37.0,56.0
7491,64.0,53.0,30.0,30.0,31.0,44.0,38.0,37.0,56.0
7492,67.0,58.0,30.0,30.0,31.0,42.0,40.0,37.0,57.0
7493,64.0,59.0,30.0,30.0,31.0,39.0,43.0,40.0,59.0
7494,65.0,59.0,30.0,30.0,31.0,40.0,45.0,41.0,60.0
7495,67.0,60.0,30.0,30.0,31.0,42.0,49.0,42.0,66.0
7496,68.0,60.0,30.0,30.0,31.0,43.0,53.0,44.0,62.0
7497,68.0,57.0,30.0,30.0,30.0,41.0,57.0,51.0,61.0
7498,69.0,57.0,30.0,31.0,30.0,39.0,60.0,57.0,64.0
7499,71.0,54.0,30.0,30.0,30.0,39.0,62.0,61.0,64.0
7500,72.0,51.0,30.0,30.0,31.0,38.0,62.0,60.0,63.0
7501,72.0,53.0,30.0,30.0,31.0,37.0,60.0,59.0,63.0
7502,69.0,57.0,30.0,30.0,31.0,37.0,56.0,59.0,69.0
7503,69.0,62.0,31.0,30.0,31.0,38.0,55.0,69.0,74.0
7504,76.0,69.0,31.0,31.0,31.0,38.0,55.0,69.0,75.0
7505,82.0,73.0,31.0,31.0,31.0,38.0,55.0,64.0,79.0
7506,88.0,73.0,31.0,31.0,31.0,40.0,56.0,64.0,79.0
7507,91.0,69.0,32.0,31.0,32.0,42.0,54.0,65.0,74.0
7508,83.0,67.0,33.0,31.0,31.0,39.0,50.0,56.0,67.0
7509,73.0,64.0,35.0,32.0,31.0,38.0,46.0,49.0,62.0
7510,72.0,64.0,37.0,32.0,31.0,37.0,44.0,45.0,56.0
7511,81.0,65.0,38.0,32.0,31.0,36.0,41.0,42.0,57.0
7512,77.0,57.0,34.0,31.0,31.0,34.0,39.0,37.0,53.0
7513,73.0,54.0,34.0,31.0,31.0,33.0,37.0,34.0,52.0
7514,69.0,58.0,34.0,31.0,31.0,34.0,36.0,34.0,53.0
7515,71.0,64.0,32.0,31.0,31.0,34.0,35.0,35.0,59.0
7516,74.0,64.0,32.0,30.0,30.0,36.0,33.0,36.0,62.0
7517,74.0,64.0,33.0,31.0,31.0,37.0,33.0,37.0,67.0
7518,73.0,61.0,33.0,31.0,31.0,36.0,32.0,37.0,70.0
7519,71.0,62.0,32.0,31.0,30.0,36.0,32.0,39.0,72.0
7520,61.0,39.0,31.0,30.0,31.0,39.0,36.0,34.0,36.0
7521,58.0,41.0,31.0,30.0,32.0,39.0,37.0,34.0,41.0
7522,60.0,42.0,32.0,30.0,32.0,39.0,38.0,34.0,41.0
7523,62.0,37.0,32.0,30.0,32.0,41.0,38.0,34.0,40.0
7524,63.0,37.0,31.0,30.0,31.0,41.0,36.0,34.0,40.0
7525,68.0,39.0,31.0,30.0,32.0,41.0,35.0,34.0,41.0
7526,69.0,40.0,31.0,31.0,31.0,43.0,35.0,34.0,50.0
7527,70.0,45.0,31.0,30.0,31.0,40.0,34.0,35.0,54.0
7528,69.0,48.0,31.0,30.0,31.0,38.0,35.0,35.0,49.0
7529,70.0,50.0,30.0,30.0,31.0,41.0,37.0,37.0,52.0
7530,68.0,49.0,31.0,30.0,31.0,39.0,38.0,37.0,58.0
7531,69.0,53.0,31.0,30.0,31.0,38.0,42.0,35.0,56.0
7532,68.0,58.0,30.0,30.0,31.0,40.0,45.0,36.0,58.0
7533,65.0,60.0,30.0,30.0,31.0,41.0,45.0,39.0,58.0
7534,68.0,58.0,30.0,30.0,31.0,43.0,49.0,42.0,61.0
7535,67.0,55.0,30.0,30.0,31.0,46.0,53.0,44.0,67.0
7536,66.0,57.0,30.0,30.0,31.0,45.0,55.0,44.0,67.0
7537,70.0,59.0,30.0,30.0,31.0,44.0,58.0,46.0,63.0
7538,75.0,61.0,30.0,30.0,30.0,39.0,62.0,54.0,63.0
7539,74.0,60.0,30.0,30.0,30.0,38.0,62.0,60.0,62.0
7540,71.0,56.0,31.0,30.0,30.0,37.0,59.0,62.0,64.0
7541,71.0,58.0,30.0,30.0,30.0,36.0,55.0,63.0,65.0
7542,71.0,63.0,30.0,30.0,30.0,38.0,48.0,57.0,68.0
7543,74.0,68.0,30.0,31.0,31.0,39.0,51.0,61.0,71.0
7544,79.0,75.0,31.0,31.0,31.0,40.0,53.0,61.0,70.0
7545,83.0,74.0,31.0,31.0,31.0,40.0,54.0,58.0,68.0
7546,85.0,73.0,32.0,31.0,31.0,40.0,52.0,60.0,70.0
7547,81.0,77.0,33.0,31.0,31.0,40.0,50.0,60.0,69.0
7548,76.0,73.0,34.0,31.0,31.0,41.0,46.0,53.0,66.0
7549,76.0,67.0,35.0,32.0,31.0,39.0,43.0,45.0,58.0
7550,77.0,66.0,37.0,33.0,31.0,36.0,39.0,40.0,53.0
7551,80.0,64.0,37.0,33.0,31.0,36.0,37.0,39.0,52.0
7552,75.0,54.0,34.0,31.0,31.0,37.0,36.0,39.0,48.0
7553,71.0,55.0,33.0,31.0,31.0,35.0,33.0,37.0,52.0
7554,70.0,59.0,34.0,31.0,31.0,34.0,33.0,36.0,52.0
7555,73.0,64.0,33.0,31.0,30.0,34.0,32.0,35.0,54.0
7556,70.0,63.0,32.0,30.0,30.0,35.0,31.0,37.0,58.0
7557,69.0,65.0,34.0,31.0,30.0,39.0,31.0,37.0,64.0
7558,72.0,63.0,33.0,31.0,30.0,37.0,31.0,37.0,71.0
7559,73.0,63.0,32.0,30.0,30.0,37.0,31.0,39.0,75.0
7560,62.0,38.0,30.0,30.0,31.0,40.0,36.0,34.0,36.0
7561,61.0,37.0,31.0,30.0,32.0,38.0,36.0,36.0,40.0
7562,63.0,37.0,31.0,30.0,32.0,39.0,37.0,36.0,41.0
7563,64.0,36.0,32.0,30.0,32.0,42.0,36.0,36.0,40.0
7564,66.0,36.0,32.0,30.0,31.0,41.0,37.0,34.0,43.0
7565,68.0,38.0,31.0,30.0,31.0,41.0,37.0,33.0,45.0
7566,68.0,42.0,31.0,30.0,31.0,40.0,37.0,33.0,50.0
7567,68.0,46.0,31.0,30.0,31.0,39.0,36.0,35.0,54.0
7568,66.0,49.0,31.0,30.0,31.0,38.0,39.0,36.0,53.0
7569,67.0,53.0,31.0,30.0,31.0,40.0,42.0,38.0,54.0
7570,65.0,53.0,31.0,30.0,31.0,40.0,41.0,38.0,58.0
7571,69.0,55.0,31.0,30.0,31.0,39.0,41.0,36.0,59.0
7572,70.0,58.0,30.0,30.0,31.0,42.0,43.0,36.0,63.0
7573,67.0,58.0,30.0,30.0,31.0,44.0,45.0,38.0,62.0
7574,67.0,59.0,30.0,30.0,31.0,47.0,50.0,40.0,64.0
7575,67.0,57.0,30.0,30.0,31.0,47.0,55.0,41.0,67.0
7576,63.0,57.0,30.0,30.0,31.0,45.0,55.0,43.0,68.0
7577,66.0,61.0,30.0,30.0,30.0,42.0,55.0,45.0,65.0
7578,75.0,66.0,30.0,30.0,30.0,41.0,57.0,50.0,67.0
7579,80.0,67.0,31.0,30.0,30.0,41.0,59.0,58.0,65.0
7580,76.0,64.0,31.0,30.0,30.0,39.0,58.0,64.0,66.0
7581,79.0,68.0,31.0,30.0,30.0,37.0,53.0,65.0,65.0
7582,81.0,74.0,31.0,31.0,31.0,40.0,52.0,57.0,66.0
7583,80.0,75.0,30.0,31.0,31.0,41.0,51.0,53.0,68.0
7584,81.0,77.0,31.0,31.0,31.0,43.0,51.0,52.0,67.0
7585,81.0,74.0,32.0,31.0,31.0,44.0,49.0,52.0,63.0
7586,83.0,74.0,32.0,31.0,30.0,44.0,47.0,55.0,65.0
7587,81.0,78.0,33.0,31.0,31.0,41.0,46.0,54.0,66.0
7588,78.0,77.0,34.0,31.0,31.0,42.0,43.0,53.0,62.0
7589,82.0,74.0,34.0,32.0,31.0,40.0,38.0,48.0,56.0
7590,77.0,67.0,37.0,33.0,31.0,38.0,35.0,41.0,51.0
7591,80.0,60.0,37.0,33.0,30.0,36.0,34.0,42.0,45.0
7592,77.0,55.0,34.0,32.0,30.0,38.0,33.0,40.0,47.0
7593,72.0,58.0,34.0,31.0,30.0,35.0,31.0,38.0,52.0
7594,69.0,57.0,34.0,31.0,30.0,34.0,31.0,36.0,53.0
7595,74.0,61.0,33.0,31.0,30.0,34.0,31.0,35.0,55.0
7596,69.0,60.0,32.0,30.0,30.0,35.0,30.0,36.0,57.0
7597,65.0,61.0,33.0,30.0,30.0,36.0,30.0,37.0,59.0
7598,69.0,59.0,33.0,31.0,30.0,36.0,31.0,38.0,69.0
7599,69.0,63.0,33.0,31.0,30.0,34.0,32.0,39.0,73.0
7600,64.0,35.0,30.0,30.0,31.0,41.0,34.0,35.0,40.0
7601,65.0,35.0,31.0,30.0,31.0,39.0,36.0,37.0,41.0
7602,65.0,33.0,31.0,30.0,32.0,41.0,36.0,37.0,39.0
7603,63.0,33.0,31.0,30.0,32.0,41.0,36.0,36.0,40.0
7604,66.0,36.0,32.0,30.0,31.0,40.0,37.0,35.0,46.0
7605,66.0,40.0,32.0,30.0,31.0,44.0,38.0,33.0,48.0
7606,66.0,42.0,31.0,30.0,31.0,41.0,40.0,34.0,48.0
7607,66.0,44.0,31.0,30.0,31.0,41.0,40.0,36.0,56.0
7608,67.0,48.0,31.0,30.0,31.0,42.0,41.0,38.0,59.0
7609,69.0,49.0,31.0,30.0,31.0,44.0,45.0,38.0,59.0
7610,69.0,53.0,31.0,30.0,31.0,42.0,43.0,38.0,61.0
7611,72.0,59.0,31.0,30.0,31.0,41.0,44.0,38.0,61.0
7612,71.0,62.0,30.0,30.0,31.0,44.0,46.0,38.0,62.0
7613,71.0,58.0,30.0,30.0,31.0,45.0,47.0,37.0,63.0
7614,69.0,58.0,30.0,30.0,31.0,43.0,49.0,38.0,63.0
7615,67.0,60.0,30.0,30.0,30.0,44.0,49.0,37.0,60.0
7616,64.0,61.0,30.0,30.0,30.0,42.0,52.0,39.0,65.0
7617,64.0,62.0,30.0,30.0,30.0,39.0,55.0,39.0,64.0
7618,73.0,66.0,30.0,30.0,30.0,39.0,56.0,46.0,60.0
7619,78.0,74.0,31.0,30.0,30.0,44.0,59.0,53.0,63.0
7620,82.0,70.0,32.0,30.0,30.0,45.0,56.0,59.0,65.0
7621,83.0,74.0,31.0,31.0,30.0,44.0,53.0,57.0,64.0
7622,85.0,82.0,31.0,31.0,31.0,43.0,54.0,52.0,68.0
7623,82.0,80.0,31.0,32.0,31.0,41.0,55.0,55.0,68.0
7624,78.0,80.0,31.0,31.0,30.0,40.0,51.0,57.0,61.0
7625,75.0,79.0,32.0,31.0,30.0,40.0,46.0,55.0,60.0
7626,78.0,78.0,32.0,31.0,30.0,43.0,43.0,55.0,62.0
7627,83.0,79.0,32.0,31.0,30.0,41.0,42.0,53.0,63.0
7628,81.0,81.0,34.0,31.0,31.0,38.0,39.0,51.0,61.0
7629,83.0,79.0,36.0,31.0,31.0,39.0,36.0,47.0,55.0
7630,86.0,71.0,37.0,32.0,30.0,41.0,36.0,42.0,49.0
7631,86.0,65.0,35.0,32.0,30.0,38.0,34.0,41.0,47.0
7632,77.0,59.0,33.0,32.0,30.0,38.0,32.0,41.0,49.0
7633,74.0,61.0,34.0,31.0,30.0,36.0,31.0,38.0,54.0
7634,70.0,58.0,34.0,31.0,30.0,35.0,31.0,37.0,55.0
7635,68.0,59.0,33.0,31.0,30.0,36.0,30.0,37.0,55.0
7636,65.0,57.0,32.0,30.0,30.0,35.0,30.0,37.0,52.0
7637,63.0,56.0,31.0,30.0,30.0,35.0,30.0,38.0,54.0
7638,62.0,59.0,32.0,31.0,30.0,35.0,30.0,39.0,58.0
7639,67.0,67.0,32.0,30.0,30.0,34.0,31.0,39.0,65.0
7640,64.0,33.0,30.0,30.0,33.0,39.0,36.0,36.0,42.0
7641,65.0,34.0,30.0,30.0,31.0,40.0,36.0,37.0,44.0
7642,64.0,34.0,31.0,30.0,32.0,41.0,35.0,37.0,43.0
7643,63.0,35.0,31.0,30.0,32.0,40.0,34.0,36.0,41.0
7644,63.0,39.0,32.0,30.0,31.0,38.0,36.0,38.0,47.0
7645,63.0,42.0,31.0,30.0,31.0,41.0,37.0,37.0,48.0
7646,64.0,41.0,31.0,30.0,31.0,43.0,40.0,36.0,48.0
7647,67.0,43.0,31.0,30.0,31.0,41.0,42.0,39.0,59.0
7648,69.0,48.0,30.0,30.0,31.0,45.0,44.0,41.0,58.0
7649,72.0,47.0,30.0,30.0,30.0,50.0,48.0,41.0,57.0
7650,75.0,56.0,31.0,30.0,31.0,43.0,44.0,39.0,58.0
7651,75.0,64.0,31.0,30.0,31.0,39.0,46.0,37.0,54.0
7652,74.0,68.0,30.0,30.0,31.0,40.0,48.0,36.0,58.0
7653,72.0,64.0,30.0,30.0,31.0,41.0,50.0,38.0,59.0
7654,71.0,63.0,30.0,30.0,31.0,42.0,50.0,39.0,57.0
7655,69.0,64.0,30.0,30.0,31.0,41.0,49.0,39.0,54.0
7656,69.0,69.0,30.0,30.0,31.0,41.0,48.0,39.0,58.0
7657,69.0,66.0,30.0,30.0,31.0,41.0,50.0,39.0,62.0
7658,72.0,68.0,30.0,30.0,31.0,43.0,55.0,43.0,58.0
7659,74.0,77.0,31.0,30.0,30.0,41.0,56.0,50.0,61.0
7660,82.0,77.0,32.0,30.0,30.0,43.0,52.0,55.0,63.0
7661,84.0,76.0,31.0,30.0,30.0,47.0,51.0,55.0,64.0
7662,79.0,80.0,31.0,30.0,30.0,44.0,51.0,51.0,67.0
7663,64.0,68.0,25.0,25.0,25.0,34.0,43.0,44.0,54.0
7664,69.0,79.0,29.0,29.0,29.0,35.0,46.0,57.0,58.0
7665,72.0,85.0,31.0,31.0,30.0,41.0,45.0,63.0,62.0
7666,80.0,82.0,32.0,31.0,30.0,40.0,40.0,60.0,62.0
7667,85.0,82.0,32.0,31.0,30.0,37.0,39.0,56.0,61.0
7668,80.0,82.0,34.0,31.0,30.0,36.0,36.0,54.0,59.0
7669,79.0,76.0,35.0,31.0,30.0,37.0,35.0,50.0,54.0
7670,89.0,77.0,36.0,31.0,30.0,40.0,34.0,43.0,49.0
7671,86.0,69.0,35.0,32.0,30.0,39.0,33.0,39.0,48.0
7672,78.0,63.0,33.0,31.0,30.0,37.0,31.0,38.0,49.0
7673,80.0,67.0,33.0,32.0,30.0,35.0,31.0,37.0,54.0
7674,74.0,61.0,33.0,31.0,30.0,37.0,32.0,38.0,53.0
7675,66.0,57.0,32.0,31.0,30.0,36.0,30.0,36.0,51.0
7676,62.0,56.0,32.0,30.0,30.0,36.0,30.0,36.0,47.0
7677,56.0,55.0,31.0,31.0,30.0,35.0,30.0,38.0,47.0
7678,57.0,56.0,31.0,31.0,30.0,36.0,30.0,38.0,53.0
7679,64.0,61.0,31.0,30.0,30.0,35.0,30.0,39.0,65.0
7680,64.0,34.0,30.0,30.0,32.0,40.0,36.0,37.0,42.0
7681,64.0,34.0,30.0,30.0,32.0,40.0,37.0,37.0,43.0
7682,62.0,35.0,31.0,30.0,32.0,41.0,36.0,39.0,43.0
7683,62.0,37.0,31.0,30.0,31.0,40.0,36.0,41.0,48.0
7684,65.0,40.0,31.0,30.0,31.0,38.0,35.0,43.0,54.0
7685,66.0,45.0,31.0,30.0,31.0,41.0,35.0,42.0,49.0
7686,67.0,45.0,31.0,30.0,31.0,45.0,37.0,41.0,44.0
7687,73.0,48.0,31.0,30.0,31.0,42.0,40.0,41.0,52.0
7688,74.0,49.0,31.0,30.0,31.0,43.0,43.0,41.0,58.0
7689,71.0,51.0,30.0,30.0,31.0,45.0,46.0,41.0,60.0
7690,74.0,59.0,31.0,30.0,31.0,42.0,43.0,39.0,57.0
7691,79.0,65.0,31.0,30.0,31.0,39.0,42.0,36.0,52.0
7692,76.0,66.0,30.0,30.0,31.0,37.0,46.0,35.0,54.0
7693,73.0,65.0,31.0,30.0,31.0,41.0,50.0,38.0,57.0
7694,72.0,66.0,31.0,30.0,31.0,45.0,52.0,40.0,55.0
7695,72.0,69.0,31.0,30.0,31.0,44.0,52.0,41.0,53.0
7696,75.0,72.0,31.0,30.0,31.0,48.0,53.0,40.0,58.0
7697,78.0,73.0,32.0,31.0,32.0,48.0,52.0,41.0,61.0
7698,78.0,76.0,31.0,31.0,32.0,49.0,55.0,45.0,67.0
7699,81.0,87.0,32.0,31.0,31.0,47.0,55.0,53.0,70.0
7700,90.0,86.0,32.0,31.0,31.0,42.0,51.0,56.0,69.0
7701,86.0,77.0,31.0,30.0,30.0,38.0,48.0,51.0,67.0
7702,54.0,53.0,20.0,20.0,20.0,25.0,32.0,34.0,43.0
7703,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0
7704,32.0,37.0,14.0,13.0,13.0,18.0,19.0,26.0,28.0
7705,78.0,89.0,32.0,32.0,31.0,44.0,43.0,66.0,62.0
7706,82.0,84.0,31.0,31.0,30.0,40.0,40.0,61.0,59.0
7707,84.0,82.0,32.0,31.0,30.0,41.0,37.0,57.0,59.0
7708,82.0,80.0,32.0,31.0,30.0,37.0,35.0,54.0,58.0
7709,82.0,78.0,34.0,31.0,30.0,35.0,33.0,48.0,52.0
7710,87.0,80.0,36.0,32.0,30.0,36.0,31.0,40.0,47.0
7711,85.0,70.0,34.0,32.0,30.0,36.0,32.0,38.0,47.0
7712,79.0,67.0,32.0,31.0,30.0,36.0,32.0,37.0,50.0
7713,80.0,75.0,32.0,32.0,30.0,35.0,32.0,36.0,54.0
7714,71.0,63.0,32.0,31.0,30.0,35.0,31.0,35.0,52.0
7715,63.0,57.0,32.0,30.0,30.0,34.0,30.0,34.0,48.0
7716,57.0,57.0,32.0,30.0,30.0,34.0,30.0,35.0,46.0
7717,54.0,51.0,32.0,30.0,30.0,34.0,30.0,37.0,46.0
7718,57.0,49.0,31.0,31.0,30.0,39.0,30.0,39.0,52.0
7719,59.0,56.0,32.0,30.0,30.0,41.0,30.0,39.0,61.0
7720,66.0,34.0,30.0,30.0,32.0,42.0,37.0,38.0,39.0
7721,63.0,35.0,30.0,30.0,31.0,41.0,39.0,40.0,43.0
7722,64.0,34.0,30.0,30.0,31.0,43.0,38.0,42.0,43.0
7723,65.0,36.0,31.0,30.0,31.0,40.0,38.0,46.0,52.0
7724,65.0,39.0,31.0,30.0,31.0,38.0,39.0,47.0,55.0
7725,66.0,44.0,31.0,30.0,31.0,42.0,38.0,45.0,49.0
7726,70.0,48.0,31.0,30.0,31.0,49.0,37.0,45.0,43.0
7727,74.0,49.0,30.0,30.0,31.0,43.0,40.0,44.0,54.0
7728,76.0,49.0,31.0,30.0,31.0,43.0,45.0,43.0,59.0
7729,78.0,52.0,32.0,31.0,32.0,44.0,48.0,41.0,60.0
7730,83.0,57.0,31.0,30.0,31.0,40.0,41.0,35.0,56.0
7731,75.0,58.0,28.0,27.0,28.0,35.0,39.0,32.0,50.0
7732,80.0,61.0,31.0,30.0,32.0,38.0,49.0,37.0,51.0
7733,81.0,64.0,32.0,31.0,32.0,42.0,53.0,41.0,53.0
7734,80.0,69.0,32.0,31.0,32.0,47.0,53.0,44.0,53.0
7735,78.0,70.0,31.0,30.0,31.0,46.0,51.0,43.0,53.0
7736,71.0,63.0,28.0,27.0,28.0,42.0,46.0,38.0,53.0
7737,64.0,59.0,25.0,25.0,25.0,37.0,42.0,35.0,50.0
7738,48.0,47.0,18.0,18.0,17.0,27.0,32.0,28.0,40.0
7739,56.0,55.0,18.0,17.0,17.0,28.0,35.0,35.0,46.0
7740,46.0,42.0,15.0,15.0,15.0,21.0,25.0,26.0,35.0
7741,23.0,20.0,8.0,8.0,8.0,11.0,12.0,12.0,18.0
7742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7744,23.0,25.0,9.0,9.0,9.0,13.0,12.0,17.0,18.0
7745,79.0,87.0,32.0,32.0,31.0,43.0,40.0,62.0,57.0
7746,84.0,89.0,31.0,31.0,30.0,41.0,37.0,59.0,58.0
7747,87.0,87.0,32.0,31.0,30.0,37.0,36.0,58.0,60.0
7748,85.0,82.0,32.0,31.0,30.0,37.0,35.0,54.0,56.0
7749,86.0,82.0,34.0,31.0,30.0,34.0,33.0,49.0,51.0
7750,89.0,82.0,36.0,32.0,30.0,35.0,32.0,44.0,50.0
7751,86.0,74.0,34.0,32.0,30.0,36.0,32.0,39.0,49.0
7752,74.0,67.0,31.0,31.0,30.0,36.0,34.0,37.0,51.0
7753,71.0,67.0,31.0,32.0,30.0,35.0,32.0,35.0,58.0
7754,60.0,61.0,31.0,31.0,30.0,34.0,31.0,34.0,53.0
7755,53.0,55.0,32.0,31.0,30.0,33.0,30.0,34.0,46.0
7756,50.0,54.0,31.0,30.0,30.0,33.0,30.0,33.0,43.0
7757,52.0,50.0,32.0,30.0,30.0,34.0,30.0,34.0,48.0
7758,53.0,51.0,32.0,31.0,30.0,39.0,30.0,35.0,52.0
7759,53.0,59.0,33.0,31.0,30.0,41.0,30.0,36.0,58.0
7760,64.0,33.0,31.0,30.0,31.0,44.0,38.0,40.0,39.0
7761,62.0,34.0,30.0,30.0,31.0,43.0,39.0,42.0,41.0
7762,65.0,35.0,30.0,30.0,31.0,44.0,39.0,45.0,43.0
7763,66.0,35.0,30.0,30.0,31.0,44.0,38.0,51.0,46.0
7764,65.0,39.0,31.0,30.0,31.0,42.0,38.0,48.0,51.0
7765,66.0,43.0,31.0,30.0,31.0,44.0,39.0,46.0,52.0
7766,68.0,45.0,31.0,30.0,31.0,49.0,43.0,46.0,50.0
7767,72.0,43.0,31.0,30.0,31.0,48.0,50.0,49.0,53.0
7768,65.0,39.0,27.0,27.0,27.0,40.0,47.0,43.0,48.0
7769,39.0,25.0,14.0,15.0,15.0,21.0,22.0,19.0,27.0
7770,20.0,13.0,7.0,7.0,7.0,9.0,9.0,8.0,13.0
7771,14.0,11.0,5.0,5.0,6.0,6.0,7.0,6.0,11.0
7772,32.0,25.0,13.0,13.0,13.0,15.0,19.0,16.0,21.0
7773,34.0,27.0,13.0,13.0,13.0,16.0,21.0,17.0,20.0
7774,33.0,27.0,13.0,13.0,13.0,17.0,22.0,18.0,20.0
7775,20.0,17.0,7.0,8.0,8.0,11.0,13.0,10.0,13.0
7776,6.0,6.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0
7777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7784,16.0,18.0,7.0,7.0,6.0,8.0,8.0,11.0,13.0
7785,74.0,87.0,30.0,30.0,29.0,37.0,36.0,52.0,55.0
7786,86.0,90.0,31.0,31.0,30.0,37.0,36.0,57.0,59.0
7787,91.0,85.0,31.0,31.0,30.0,35.0,34.0,56.0,61.0
7788,91.0,83.0,32.0,31.0,30.0,35.0,34.0,52.0,59.0
7789,86.0,81.0,33.0,31.0,30.0,34.0,33.0,51.0,55.0
7790,90.0,83.0,35.0,32.0,30.0,34.0,31.0,47.0,53.0
7791,86.0,80.0,36.0,32.0,30.0,36.0,32.0,41.0,52.0
7792,74.0,70.0,32.0,32.0,30.0,35.0,33.0,37.0,52.0
7793,63.0,67.0,31.0,31.0,30.0,34.0,33.0,35.0,55.0
7794,54.0,65.0,31.0,31.0,30.0,32.0,32.0,34.0,51.0
7795,52.0,57.0,31.0,31.0,30.0,32.0,31.0,34.0,46.0
7796,52.0,52.0,31.0,30.0,30.0,31.0,30.0,32.0,41.0
7797,56.0,53.0,32.0,30.0,30.0,32.0,30.0,33.0,43.0
7798,57.0,54.0,33.0,31.0,30.0,34.0,30.0,34.0,50.0
7799,54.0,60.0,34.0,31.0,30.0,35.0,30.0,34.0,55.0
